timestamp,turbine_id,wind_speed_ms,rpm,power_output_kw_,temperature_c,vibration_index
2023-01-12 01:50:00,T-010,0.39518632036368573,23.711179221821144,0,28.08,4.54
2023-01-07 11:10:00,T-007,2.4090776934979905,144.54466160987943,0,54.48,1.46
2023-01-04 06:50:00,T-007,0.5024477467772093,30.146864806632557,0,46.43,0.89
2023-01-12 02:00:00,T-007,2.1779397299558862,130.67638379735317,0,58.42,1.16
2023-01-07 10:10:00,T-010,1.4576152775589768,87.45691665353861,0,55.48,1.16
2023-01-08 22:30:00,T-006,1.6198713908416789,97.19228345050072,0,58.49,4.8
2023-01-14 15:50:00,T-014,0.15586973266280524,9.352183959768315,0,37.29,1.5
2023-01-14 17:40:00,T-006,0.9906451946144926,59.43871167686956,0,36.77,4.15
2023-01-07 11:20:00,T-006,1.6174838300257635,97.04902980154581,0,29.41,0.94
2023-01-01 16:00:00,T-010,0.4616877190195652,27.70126314117391,0,58.31,3.52
2023-01-03 06:30:00,T-006,1.1927831938883828,71.56699163330298,0,27.42,0.82
2023-01-13 23:20:00,T-012,0.4177361133527855,25.06416680116713,0,26.04,1.04
2023-01-02 11:30:00,T-012,2.496402533873226,149.78415203239356,0,25.46,1.55
2023-01-05 13:50:00,T-012,2.909463135235634,174.56778811413804,0,21.18,2.82
2023-01-13 22:10:00,T-009,0.19609847269315572,11.765908361589343,0,29.16,0.21
2023-01-01 18:20:00,T-006,1.7402586235134336,-999.0,0,24.53,3.66
2023-01-09 22:30:00,T-003,0.1733416829890999,10.400500979345995,0,49.86,2.34
2023-01-11 17:20:00,T-009,1.296230648832588,77.77383892995529,0,52.28,2.71
2023-01-13 02:20:00,T-012,0.44235758011885185,26.54145480713111,0,57.32,1.6
2023-01-12 11:20:00,T-007,2.3513753534561914,141.08252120737149,0,27.24,0.9
2023-01-04 04:20:00,T-012,0.23573549146506223,14.144129487903733,0,,
2023-01-14 14:00:00,T-010,1.2352966247535255,74.11779748521153,0,21.9,4.8
2023-01-04 08:10:00,T-014,0.09475843447692611,5.685506068615567,0,58.92,4.21
2023-01-01 23:50:00,T-004,0.2431386477229438,14.588318863376628,0,21.41,0.85
2023-01-13 01:00:00,T-003,2.1230428042227474,127.38256825336484,0,27.36,1.61
2023-01-13 08:10:00,T-003,0.5534287594009181,33.205725564055086,0,26.84,0.13
2023-01-14 07:30:00,T-006,0.6759507898537053,40.55704739122232,0,28.27,1.38
2023-01-02 21:30:00,T-010,2.2747895877870676,136.48737526722405,0,54.26,4.58
2023-01-02 02:40:00,T-002,1.0434276237065792,62.60565742239475,0,34.93,1.53
2023-01-07 22:00:00,T-012,1.2712147609462885,76.2728856567773,0,48.3,0.91
2023-01-02 13:40:00,T-007,1.6199561391475665,97.19736834885398,0,45.74,1.07
2023-01-07 11:30:00,T-014,0.9339230974680109,56.03538584808066,0,27.51,3.69
2023-01-07 12:00:00,T-009,1.831001349932755,109.8600809959653,0,57.89,0.76
2023-01-13 18:10:00,T-014,0.17116416345376295,10.269849807225777,0,56.81,0.89
2023-01-10 07:10:00,T-014,2.3079146809240196,138.47488085544117,0,47.51,3.33
2023-01-03 17:30:00,T-009,0.806980213305293,48.41881279831758,0,44.51,2.88
2023-01-10 18:50:00,T-012,2.3607101587658854,141.64260952595313,0,37.84,4.27
2023-01-14 19:50:00,T-010,0.7163886341446178,42.98331804867707,0,54.74,1.79
2023-01-02 18:40:00,T-010,1.74651138052882,104.7906828317292,0,48.0,2.49
2023-01-12 04:10:00,T-014,1.7710430713763188,106.26258428257913,0,53.65,0.44
2023-01-04 18:30:00,T-002,0.6853642239938962,41.12185343963377,0,57.02,1.21
2023-01-12 00:00:00,T-007,1.9684855130432144,118.10913078259287,0,40.45,3.27
2023-01-10 16:30:00,T-006,1.1276648554373079,67.65989132623847,0,40.11,1.91
2023-01-02 09:50:00,T-007,1.0053565627774257,60.32139376664554,0,45.35,2.32
2023-01-05 05:40:00,T-004,0.3947030553817794,23.682183322906766,0,36.39,3.14
2023-01-09 20:50:00,T-006,0.4560745593859443,27.364473563156658,0,38.31,0.98
2023-01-04 08:40:00,T-003,2.8086367387310696,168.51820432386418,0,51.41,2.74
2023-01-04 06:00:00,T-004,2.0683949074117973,124.10369444470784,0,52.71,4.48
2023-01-06 09:00:00,T-006,1.7118292399164892,102.70975439498935,0,49.97,3.71
2023-01-07 21:50:00,T-007,2.4678429555410353,148.0705773324621,0,27.95,0.99
2023-01-11 03:10:00,T-009,0.2137701832957758,12.826210997746548,0,32.94,4.44
2023-01-10 15:30:00,T-010,0.45014599408195277,27.008759644917166,0,34.96,0.9
2023-01-04 00:20:00,T-007,2.9599877798014393,177.59926678808637,0,54.48,3.78
2023-01-03 04:10:00,T-010,2.852590686751231,171.15544120507388,0,57.48,4.4
2023-01-10 14:50:00,T-014,0.29424774235273377,17.654864541164027,0,32.07,1.77
2023-01-14 07:10:00,T-012,0.3422873546638001,20.537241279828006,0,25.45,4.24
2023-01-02 21:40:00,T-014,0.07376074937640453,4.425644962584272,0,35.6,3.45
2023-01-01 19:10:00,T-006,0.7968001277661182,47.80800766596709,0,42.96,4.4
